SOURCE_ID, COMMODITY_DESC, GEOGRAPHY_CODE,GEOGRAPHY_DESC, ATTRIBUTE_DESC, UNIT_DESC, YEAR_ID, TIMEPERIOD_ID,AMOUNT
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1988,9,669.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1988,10,674.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1988,11,388.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1988,12,182.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1989,1,588.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1989,2,117.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1989,3,795.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1989,4,417.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1989,5,952.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1989,6,584.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1989,7,689.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1989,8,422.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1989,9,756.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1989,10,414.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1989,11,66.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1989,12,1024.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1990,1,115.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1990,2,553.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1990,3,322.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1990,4,48.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1990,5,618.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1990,6,342.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1990,7,406.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1990,8,362.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1990,9,619.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1990,10,33.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1990,11,381.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1990,12,226.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1991,1,355.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1991,2,344.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1991,3,93.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1991,4,641.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1991,5,184.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1991,6,484.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1991,7,723.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1991,8,621.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1991,9,80.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1991,10,974.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1991,11,93.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1991,12,594.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1992,1,237.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1992,2,201.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1992,3,243.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1992,4,233.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1992,5,392.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1992,6,100.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1992,7,344.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1992,8,169.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1992,9,307.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1992,10,187.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1992,11,23.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1992,12,491.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1993,1,118.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1993,2,183.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1993,3,127.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1993,4,328.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1993,5,204.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1993,6,253.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1993,7,277.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1993,8,444.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1993,9,426.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1993,10,596.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1993,11,781.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1993,12,373.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1994,1,535.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1994,2,102.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1994,3,163.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1994,4,57.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1994,5,459.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1994,6,362.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1994,7,261.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1994,8,342.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1994,9,322.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1994,10,200.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1994,11,491.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1994,12,192.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1995,1,61.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1995,2,49.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1995,3,172.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1995,4,181.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1995,5,384.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1995,6,203.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1995,7,294.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1995,8,245.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1995,9,402.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1995,10,219.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1995,11,35.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1995,12,181.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1996,1,256.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1996,2,304.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1996,3,401.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1996,4,60.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1996,5,373.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1996,6,197.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1996,7,219.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1996,8,164.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1996,9,195.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1996,10,188.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1996,11,103.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1996,12,22.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1997,1,64.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1997,2,44.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1997,3,44.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1997,4,15.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1997,6,71.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1997,7,134.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1997,8,235.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1997,9,32.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1997,10,163.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1997,11,121.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1997,12,19.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1998,1,91.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1998,2,9.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1998,3,99.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1998,4,82.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1998,5,208.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1998,6,193.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1998,7,195.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1998,8,132.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1998,9,21.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1998,10,92.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1998,11,174.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1998,12,90.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1999,1,57.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1999,2,53.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1999,3,113.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1999,4,250.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1999,5,541.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1999,6,372.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1999,7,475.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1999,8,479.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1999,9,304.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1999,10,217.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1999,11,285.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1999,12,305.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2000,1,487.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2000,2,235.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2000,3,309.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2000,4,554.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2000,5,698.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2000,6,791.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2000,7,945.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2000,8,981.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2000,9,674.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2000,10,650.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2000,11,871.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2000,12,1041.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2001,1,862.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2001,2,510.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2001,3,1201.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2001,4,1787.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2001,5,1989.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2001,6,2114.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2001,7,1968.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2001,8,1385.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2001,9,1536.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2001,10,1608.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2001,11,1724.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2001,12,1395.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2002,1,1037.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2002,2,1048.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2002,3,414.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",2002,4,618.0
